LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/03/2026,31/03/2026,02/03/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XM-REGLAGE ET CONTROLE,"0,00","0,00",0 €,-,"0,0 %","0,0 %",#Erreur,#Erreur,0 €,-,225,214,11,"5,1 %",XM01-REGLAGE ET CONTROLE MOTEUR,"0,00","0,00",0 €,-,"0,0 %",#Erreur,#Erreur,0 €,-,225,214,11,"5,1 %",401417,RAZ INDICATEURS MAINTENANCE,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,184,171,13,"7,6 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",430301,MO 30MIN DISTRI DACIA D >2015,"430,00",,430 €,-,"100,0 %",-,430 €,-,12,,12,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",430302,MO 30MIN DISTRI FIAT ESS >2015,"358,33",,358 €,-,"100,0 %",-,358 €,-,10,,10,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",430305,MO 30MIN DISTRI CITROEN D>2015,"345,00",,345 €,-,"100,0 %",-,345 €,-,9,,9,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",430307,MO 30MIN DISTRI RENAULT D>2015,,"702,33",-702 €,"-100,0 %",-,"100,0 %",-702 €,"-100,0 %",,22,-22,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",430320,MO 30MIN DISTRI PGT D >2015,"766,67","229,33",537 €,"234,3 %","100,0 %","100,0 %",537 €,"234,3 %",22,8,14,"175,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",430323,MO 30MIN DISTRI VW D <2015,,"229,33",-229 €,"-100,0 %",-,"100,0 %",-229 €,"-100,0 %",,8,-8,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",436988,MO 30MIN DISTRI CITROEN D<2015,"460,00",,460 €,-,"100,0 %",-,460 €,-,12,,12,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",436990,MO 30MIN DISTRI PGT ESS <2015,,"133,33",-133 €,"-100,0 %",-,"100,0 %",-133 €,"-100,0 %",,5,-5,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",436996,MO 30MIN DISTRI DACIA D <2015,,"333,33",-333 €,"-100,0 %",-,"100,0 %",-333 €,"-100,0 %",,10,-10,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",715102,MO DISTRIBUTION PURETECH,"307,10",,307 €,-,"100,0 %",-,307 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN01-COURROIES DE DISTRIBUTION,"2 667,10","1 627,65",1 039 €,"63,9 %","4,9 %","100,0 %","100,0 %",1 039 €,"63,9 %",67,53,14,"26,4 %",715103,CONTROLES AVANT TRAVAUX,"0,00",,0 €,-,-,-,0 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN02-COURROIE ALTERNATEUR,,"349,95",-350 €,"-100,0 %","0,0 %",-,"100,0 %",-350 €,"-100,0 %",,5,-5,"-100,0 %",782633,TARIF HORAIRE MO COURROIE ACC,,"349,95",-350 €,"-100,0 %",-,"100,0 %",-350 €,"-100,0 %",,5,-5,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN03-NETTOYAGE CIRCUIT INJECTION,"1 785,33","1 539,16",246 €,"16,0 %","3,3 %","100,0 %","100,0 %",246 €,"16,0 %",107,83,24,"28,9 %",476678,MO TRAITEMENT INTEGRAL,"37,21",,37 €,-,"100,0 %",-,37 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN03-NETTOYAGE CIRCUIT INJECTION,"1 785,33","1 539,16",246 €,"16,0 %","3,3 %","100,0 %","100,0 %",246 €,"16,0 %",107,83,24,"28,9 %",476850,NETTOYAGE INJ DIESEL RESERVOIR,,"60,83",-61 €,"-100,0 %",-,"100,0 %",-61 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN03-NETTOYAGE CIRCUIT INJECTION,"1 785,33","1 539,16",246 €,"16,0 %","3,3 %","100,0 %","100,0 %",246 €,"16,0 %",107,83,24,"28,9 %",476851,MO NETT INJ DIESEL RESERVOIR,"856,16","910,00",-54 €,"-5,9 %","100,0 %","100,0 %",-54 €,"-5,9 %",52,52,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN03-NETTOYAGE CIRCUIT INJECTION,"1 785,33","1 539,16",246 €,"16,0 %","3,3 %","100,0 %","100,0 %",246 €,"16,0 %",107,83,24,"28,9 %",476852,NETTOYAGE INJ ESS RESERVOIR,,"60,83",-61 €,"-100,0 %",-,"100,0 %",-61 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN03-NETTOYAGE CIRCUIT INJECTION,"1 785,33","1 539,16",246 €,"16,0 %","3,3 %","100,0 %","100,0 %",246 €,"16,0 %",107,83,24,"28,9 %",476853,MO NETT INJ ESS RESERVOIR,"891,96","507,50",384 €,"75,8 %","100,0 %","100,0 %",384 €,"75,8 %",54,29,25,"86,2 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN04-REMPLACEMENT LIQ REFROIDISSEME,"3 551,15","4 550,24",-999 €,"-22,0 %","6,6 %","100,0 %","100,0 %",-999 €,"-22,0 %",61,74,-13,"-17,6 %",045294,REMPLAC. LIQ REFROIDISSEMENT,"3 551,15","4 550,24",-999 €,"-22,0 %","100,0 %","100,0 %",-999 €,"-22,0 %",55,70,-15,"-21,4 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN04-REMPLACEMENT LIQ REFROIDISSEME,"3 551,15","4 550,24",-999 €,"-22,0 %","6,6 %","100,0 %","100,0 %",-999 €,"-22,0 %",61,74,-13,"-17,6 %",448453,REMPL POMP EAU+LIQ REF INCLUS,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,6,4,2,"50,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN05-NETTOYAGE ADMISSION,"37,29",,37 €,-,"0,1 %","100,0 %",-,37 €,-,5,,5,-,476854,NETTOYAGE FAP RESERVOIR,"-63,33",,-63 €,-,"100,0 %",-,-63 €,-,-1,,-1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XN-ENTRETIEN MOTEUR,"8 040,87","8 067,00",-26 €,"-0,3 %","4,4 %","14,9 %","100,0 %","100,0 %",-26 €,"-0,3 %",240,215,25,"11,6 %",XN05-NETTOYAGE ADMISSION,"37,29",,37 €,-,"0,1 %","100,0 %",-,37 €,-,5,,5,-,476855,MO NETT FAP RESERVOIR,"100,62",,101 €,-,"100,0 %",-,101 €,-,6,,6,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XP-GARANTIE,"0,00",,0 €,-,"0,0 %","0,0 %",#Erreur,-,0 €,-,3,,3,-,XP01-DIAGNOSTICS,"0,00",,0 €,-,"0,0 %",#Erreur,-,0 €,-,3,,3,-,083275,FORF PNEU MONT+EQUIL GARANTIE,"0,00",,0 €,-,-,-,0 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XP-GARANTIE,"0,00",,0 €,-,"0,0 %","0,0 %",#Erreur,-,0 €,-,3,,3,-,XP01-DIAGNOSTICS,"0,00",,0 €,-,"0,0 %",#Erreur,-,0 €,-,3,,3,-,083276,REPAR PNEU/EQUILIB GARANTIE,"0,00",,0 €,-,-,-,0 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XQ-DIAGNOSTICS,"1 553,83","1 263,53",290 €,"23,0 %","0,8 %","2,9 %","100,0 %","100,0 %",290 €,"23,0 %",853,854,-1,"-0,1 %",XQ01-DIAGNOSTICS ELECTRONIQUES,"1 138,81","681,58",457 €,"67,1 %","2,1 %","100,0 %","100,0 %",457 €,"67,1 %",212,174,38,"21,8 %",403206,MESURE SOH BATTERIE TRACTION,"47,20",,47 €,-,"100,0 %",-,47 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XQ-DIAGNOSTICS,"1 553,83","1 263,53",290 €,"23,0 %","0,8 %","2,9 %","100,0 %","100,0 %",290 €,"23,0 %",853,854,-1,"-0,1 %",XQ01-DIAGNOSTICS ELECTRONIQUES,"1 138,81","681,58",457 €,"67,1 %","2,1 %","100,0 %","100,0 %",457 €,"67,1 %",212,174,38,"21,8 %",708144,DIAG ELECTRONIQUE CALCULATEUR,"573,28","573,28",0 €,"0,0 %","100,0 %","100,0 %",0 €,"0,0 %",16,16,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XQ-DIAGNOSTICS,"1 553,83","1 263,53",290 €,"23,0 %","0,8 %","2,9 %","100,0 %","100,0 %",290 €,"23,0 %",853,854,-1,"-0,1 %",XQ01-DIAGNOSTICS ELECTRONIQUES,"1 138,81","681,58",457 €,"67,1 %","2,1 %","100,0 %","100,0 %",457 €,"67,1 %",212,174,38,"21,8 %",708145,LECTURE CODES DEFAUTS GRATUIT,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,21,20,1,"5,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XQ-DIAGNOSTICS,"1 553,83","1 263,53",290 €,"23,0 %","0,8 %","2,9 %","100,0 %","100,0 %",290 €,"23,0 %",853,854,-1,"-0,1 %",XQ01-DIAGNOSTICS ELECTRONIQUES,"1 138,81","681,58",457 €,"67,1 %","2,1 %","100,0 %","100,0 %",457 €,"67,1 %",212,174,38,"21,8 %",716248,LECTURE CODES DEFAUTS,"518,33","108,30",410 €,"378,6 %","100,0 %","100,0 %",410 €,"378,6 %",26,6,20,"333,3 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XQ-DIAGNOSTICS,"1 553,83","1 263,53",290 €,"23,0 %","0,8 %","2,9 %","100,0 %","100,0 %",290 €,"23,0 %",853,854,-1,"-0,1 %",XQ01-DIAGNOSTICS ELECTRONIQUES,"1 138,81","681,58",457 €,"67,1 %","2,1 %","100,0 %","100,0 %",457 €,"67,1 %",212,174,38,"21,8 %",762396,LECTURE CODES DEFAUTS INCLUS,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,147,132,15,"11,4 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XQ-DIAGNOSTICS,"1 553,83","1 263,53",290 €,"23,0 %","0,8 %","2,9 %","100,0 %","100,0 %",290 €,"23,0 %",853,854,-1,"-0,1 %",XQ02-DIAGNOSTICS CLIM,"138,71","281,24",-143 €,"-50,7 %","0,3 %","100,0 %","100,0 %",-143 €,"-50,7 %",5,7,-2,"-28,6 %",480097,MO FORF COMP CHG CLIM ABS.FUIT,"8,81",,9 €,-,"100,0 %",-,9 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XQ-DIAGNOSTICS,"1 553,83","1 263,53",290 €,"23,0 %","0,8 %","2,9 %","100,0 %","100,0 %",290 €,"23,0 %",853,854,-1,"-0,1 %",XQ02-DIAGNOSTICS CLIM,"138,71","281,24",-143 €,"-50,7 %","0,3 %","100,0 %","100,0 %",-143 €,"-50,7 %",5,7,-2,"-28,6 %",480098,MO FORF 1/2 CHG CLIM + TRACEUR,"123,60","281,24",-158 €,"-56,1 %","100,0 %","100,0 %",-158 €,"-56,1 %",3,7,-4,"-57,1 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XQ-DIAGNOSTICS,"1 553,83","1 263,53",290 €,"23,0 %","0,8 %","2,9 %","100,0 %","100,0 %",290 €,"23,0 %",853,854,-1,"-0,1 %",XQ02-DIAGNOSTICS CLIM,"138,71","281,24",-143 €,"-50,7 %","0,3 %","100,0 %","100,0 %",-143 €,"-50,7 %",5,7,-2,"-28,6 %",508259,MO COLM. MICROFUITE,"6,30",,6 €,-,"100,0 %",-,6 €,-,1,,1,-
