LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/01/2026,31/03/2026,02/01/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",614857,MOTUL SYNERGIE D/E 5W40 5L,"525,69","544,51",-19 €,"-3,5 %","38,8 %","35,7 %",10 €,"4,9 %",15,15,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",801080,ELF ED 5W40 A3B4  EVO 900 5L,"419,93","38,33",382 €,"995,6 %","22,1 %","28,3 %",82 €,"757,4 %",11,1,10,"1 000,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",801104,TOTAL ED 5W30 A5B5 QUARTZ 9 5L,"229,15","332,31",-103 €,"-31,0 %","19,9 %","21,0 %",-24 €,"-34,6 %",5,7,-2,"-28,6 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",801106,TOTAL E 5W40 A3B4 QUARTZ 9 5L,"124,98","189,95",-65 €,"-34,2 %","31,3 %","13,4 %",14 €,"53,9 %",3,5,-2,"-40,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",801108,TOTAL D 5W40 A3B4 QUARTZ 9 5L,"124,98","239,94",-115 €,"-47,9 %","21,4 %","20,0 %",-21 €,"-44,3 %",3,6,-3,"-50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",801175,FEU VERT SYNT E+D A3B4 5W40 5L,"823,49","843,06",-20 €,"-2,3 %","42,2 %","44,4 %",-27 €,"-7,2 %",31,31,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",801176,FEU VERT SYNT E + D C3 5W40 5L,"1 066,22","1 646,68",-580 €,"-35,3 %","45,8 %","44,0 %",-236 €,"-32,6 %",34,55,-21,"-38,2 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC05-5W EN PROMO,,"149,97",-150 €,"-100,0 %","0,0 %",-,"27,8 %",-42 €,"-100,0 %",,3,-3,"-100,0 %",615407,CASTROL 5W30 C4 RN0720 5+1L,,"99,98",-100 €,"-100,0 %",-,"31,4 %",-31 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC05-5W EN PROMO,,"149,97",-150 €,"-100,0 %","0,0 %",-,"27,8 %",-42 €,"-100,0 %",,3,-3,"-100,0 %",615411,CASTROL EDGE 5W30 LL 5+1L,,"49,99",-50 €,"-100,0 %",-,"20,4 %",-10 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC09-5W EN FUT,"3 888,03","3 847,18",41 €,"1,1 %","8,6 %","53,4 %","61,0 %",-273 €,"-11,6 %",135,120,15,"12,5 %",196791,APPOINT SYNTHESE 5W40 FV 0.5L,,"11,30",-11 €,"-100,0 %",-,"100,0 %",-11 €,"-100,0 %",,4,-4,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC09-5W EN FUT,"3 888,03","3 847,18",41 €,"1,1 %","8,6 %","53,4 %","61,0 %",-273 €,"-11,6 %",135,120,15,"12,5 %",196984,APPOINT SYNTHESE 5W40 FV 0.5L,,"14,13",-14 €,"-100,0 %",-,"100,0 %",-14 €,"-100,0 %",,5,-5,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC09-5W EN FUT,"3 888,03","3 847,18",41 €,"1,1 %","8,6 %","53,4 %","61,0 %",-273 €,"-11,6 %",135,120,15,"12,5 %",801198,FEU VERT SYNTHESE 5W40 FUT,"3 888,03","3 821,75",66 €,"1,7 %","53,4 %","60,8 %",-248 €,"-10,7 %",135,111,24,"21,6 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD01-2 ROUES 2 LITRES ET +,"11,66","59,15",-47 €,"-80,3 %","0,0 %","32,6 %","29,5 %",-14 €,"-78,2 %",1,2,-1,"-50,0 %",800443,MOTUL 3100 4T 15W50 4L,,"47,49",-47 €,"-100,0 %",-,"28,7 %",-14 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD01-2 ROUES 2 LITRES ET +,"11,66","59,15",-47 €,"-80,3 %","0,0 %","32,6 %","29,5 %",-14 €,"-78,2 %",1,2,-1,"-50,0 %",801113,TOTAL PROSYLVA 2 TEMPS Z 2L,"11,66","11,66",0 €,"0,0 %","32,6 %","32,6 %",0 €,"0,0 %",1,1,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",615827,ELF MOTO 4T RACING 10W50 1L,"16,66",,17 €,-,"41,7 %",-,7 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",615828,ELF SCOOTER 2T STREET 1L,"33,72",,34 €,-,"43,0 %",-,15 €,-,3,,3,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",615829,ELF SCOOTER 4T CITY 10W40 1L,"22,48",,22 €,-,"42,4 %",-,10 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",746364,MOTUL TRIBAL SCOOT 2T PLUS 1L*,"39,99","159,96",-120 €,"-75,0 %","53,8 %","53,6 %",-64 €,"-74,9 %",3,12,-9,"-75,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",746365,MOTUL URBAN SCOOT 4T  5W40 1L*,"17,49",,17 €,-,"49,7 %",-,9 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",801087,ELF MOTO 2 RACING 1L,"31,66",,32 €,-,"47,8 %",-,15 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",801114,TOTAL HI-PERF 2T SCOOTER 1L,,"13,33",-13 €,"-100,0 %",-,"48,5 %",-6 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",801115,TOTAL HI-PERF 4T SCOOTER 1L,,"13,33",-13 €,"-100,0 %",-,"41,6 %",-6 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HD-HUILE DEUX ROUES/LOISIRS,"256,94","256,18",1 €,"0,3 %","0,0 %","0,6 %","52,5 %","47,6 %",13 €,"10,7 %",21,17,4,"23,5 %",HD02-2 ROUES 1 LITRE,"245,28","197,03",48 €,"24,5 %","0,5 %","53,5 %","53,0 %",27 €,"25,5 %",20,15,5,"33,3 %",801177,FEU VERT 2 ROUES 4T 10W40 1L,"83,28","10,41",73 €,"700,0 %","65,8 %","65,6 %",48 €,"702,6 %",8,1,7,"700,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HE-HUILES DE BOITE ET DE PONT,"1 158,64","1 308,57",-150 €,"-11,5 %","0,2 %","2,6 %","43,7 %","45,0 %",-82 €,"-14,0 %",71,80,-9,"-11,3 %",HE01-BOITE/PONT 2 LITRES,"998,72","1 128,66",-130 €,"-11,5 %","2,2 %","41,0 %","42,6 %",-71 €,"-14,9 %",63,71,-8,"-11,3 %",614230,LIQUI MOLY B/P 75W80 1L,,"25,82",-26 €,"-100,0 %",-,"30,1 %",-8 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HE-HUILES DE BOITE ET DE PONT,"1 158,64","1 308,57",-150 €,"-11,5 %","0,2 %","2,6 %","43,7 %","45,0 %",-82 €,"-14,0 %",71,80,-9,"-11,3 %",HE01-BOITE/PONT 2 LITRES,"998,72","1 128,66",-130 €,"-11,5 %","2,2 %","41,0 %","42,6 %",-71 €,"-14,9 %",63,71,-8,"-11,3 %",704751,MOTUL DEXRON IID B/P 1L,"34,98","58,30",-23 €,"-40,0 %","57,5 %","56,9 %",-13 €,"-39,3 %",3,5,-2,"-40,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HE-HUILES DE BOITE ET DE PONT,"1 158,64","1 308,57",-150 €,"-11,5 %","0,2 %","2,6 %","43,7 %","45,0 %",-82 €,"-14,0 %",71,80,-9,"-11,3 %",HE01-BOITE/PONT 2 LITRES,"998,72","1 128,66",-130 €,"-11,5 %","2,2 %","41,0 %","42,6 %",-71 €,"-14,9 %",63,71,-8,"-11,3 %",704752,MOTUL HD 80W90 B/P EP 1L,"29,97","59,94",-30 €,"-50,0 %","54,9 %","54,3 %",-16 €,"-49,5 %",3,6,-3,"-50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HE-HUILES DE BOITE ET DE PONT,"1 158,64","1 308,57",-150 €,"-11,5 %","0,2 %","2,6 %","43,7 %","45,0 %",-82 €,"-14,0 %",71,80,-9,"-11,3 %",HE01-BOITE/PONT 2 LITRES,"998,72","1 128,66",-130 €,"-11,5 %","2,2 %","41,0 %","42,6 %",-71 €,"-14,9 %",63,71,-8,"-11,3 %",704753,MOTUL DEXRON III B/P 1L,"38,32","153,28",-115 €,"-75,0 %","56,8 %","56,2 %",-64 €,"-74,7 %",2,8,-6,"-75,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HE-HUILES DE BOITE ET DE PONT,"1 158,64","1 308,57",-150 €,"-11,5 %","0,2 %","2,6 %","43,7 %","45,0 %",-82 €,"-14,0 %",71,80,-9,"-11,3 %",HE01-BOITE/PONT 2 LITRES,"998,72","1 128,66",-130 €,"-11,5 %","2,2 %","41,0 %","42,6 %",-71 €,"-14,9 %",63,71,-8,"-11,3 %",705329,MOTUL MOTYLGEAR 75W80 B/P 1L,"137,40","91,60",46 €,"50,0 %","51,4 %","50,7 %",24 €,"52,0 %",15,10,5,"50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HE-HUILES DE BOITE ET DE PONT,"1 158,64","1 308,57",-150 €,"-11,5 %","0,2 %","2,6 %","43,7 %","45,0 %",-82 €,"-14,0 %",71,80,-9,"-11,3 %",HE01-BOITE/PONT 2 LITRES,"998,72","1 128,66",-130 €,"-11,5 %","2,2 %","41,0 %","42,6 %",-71 €,"-14,9 %",63,71,-8,"-11,3 %",800436,MOTUL GEAR 300 75W90 1L*,"84,99","84,99",0 €,"0,0 %","46,7 %","46,6 %",0 €,"0,2 %",3,3,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HE-HUILES DE BOITE ET DE PONT,"1 158,64","1 308,57",-150 €,"-11,5 %","0,2 %","2,6 %","43,7 %","45,0 %",-82 €,"-14,0 %",71,80,-9,"-11,3 %",HE01-BOITE/PONT 2 LITRES,"998,72","1 128,66",-130 €,"-11,5 %","2,2 %","41,0 %","42,6 %",-71 €,"-14,9 %",63,71,-8,"-11,3 %",801116,TOTAL TRANS DUAL 8 FE 80W90 2L,"38,32","134,12",-96 €,"-71,4 %","33,6 %","33,5 %",-32 €,"-71,3 %",2,7,-5,"-71,4 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HE-HUILES DE BOITE ET DE PONT,"1 158,64","1 308,57",-150 €,"-11,5 %","0,2 %","2,6 %","43,7 %","45,0 %",-82 €,"-14,0 %",71,80,-9,"-11,3 %",HE01-BOITE/PONT 2 LITRES,"998,72","1 128,66",-130 €,"-11,5 %","2,2 %","41,0 %","42,6 %",-71 €,"-14,9 %",63,71,-8,"-11,3 %",801117,TOTAL TRANS GEAR 8 75W80 2L,"128,31","91,65",37 €,"40,0 %","34,3 %","34,2 %",13 €,"40,6 %",7,5,2,"40,0 %"
